name,num_qubits,depth,time
pyqrack_random,9,15,0.00011777877807617188
pyqrack_random,9,15,0.00011610984802246094
pyqrack_random,9,15,0.00015735626220703125
pyqrack_random,9,15,0.0001385211944580078
pyqrack_random,9,15,0.00014138221740722656
pyqrack_random,9,15,0.0001423358917236328
pyqrack_random,9,15,0.00011849403381347656
pyqrack_random,9,15,0.00011849403381347656
pyqrack_random,9,15,0.00011706352233886719
pyqrack_random,9,15,0.00011849403381347656
pyqrack_random,9,15,0.00011777877807617188
pyqrack_random,9,15,0.000118255615234375
pyqrack_random,9,15,0.00011515617370605469
pyqrack_random,9,15,0.0001964569091796875
pyqrack_random,9,15,0.000118255615234375
pyqrack_random,9,15,0.00011563301086425781
pyqrack_random,9,15,0.00011491775512695312
pyqrack_random,9,15,0.00011682510375976562
pyqrack_random,9,15,0.00011658668518066406
pyqrack_random,9,15,0.000118255615234375
pyqrack_random,9,15,0.00011610984802246094
pyqrack_random,9,15,0.00011658668518066406
pyqrack_random,9,15,0.000118255615234375
pyqrack_random,9,15,0.00011706352233886719
pyqrack_random,9,15,0.0001163482666015625
pyqrack_random,9,15,0.00011682510375976562
pyqrack_random,9,15,0.00011706352233886719
pyqrack_random,9,15,0.00013589859008789062
pyqrack_random,9,15,0.00011920928955078125
pyqrack_random,9,15,0.0001227855682373047
pyqrack_random,9,15,0.0001220703125
pyqrack_random,9,15,0.00012183189392089844
pyqrack_random,9,15,0.0001232624053955078
pyqrack_random,9,15,0.00012040138244628906
pyqrack_random,9,15,0.00013256072998046875
pyqrack_random,9,15,0.00011754035949707031
pyqrack_random,9,15,0.00011777877807617188
pyqrack_random,9,15,0.00012087821960449219
pyqrack_random,9,15,0.00011849403381347656
pyqrack_random,9,15,0.000118255615234375
pyqrack_random,9,15,0.00011897087097167969
pyqrack_random,9,15,0.00012111663818359375
pyqrack_random,9,15,0.00011968612670898438
pyqrack_random,9,15,0.00011801719665527344
pyqrack_random,9,15,0.0001246929168701172
pyqrack_random,9,15,0.00011754035949707031
pyqrack_random,9,15,0.00011897087097167969
pyqrack_random,9,15,0.00011873245239257812
pyqrack_random,9,20,0.0001571178436279297
pyqrack_random,9,20,0.00015401840209960938
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.0001552104949951172
pyqrack_random,9,20,0.0001556873321533203
pyqrack_random,9,20,0.00015664100646972656
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.00017189979553222656
pyqrack_random,9,20,0.00016045570373535156
pyqrack_random,9,20,0.00015974044799804688
pyqrack_random,9,20,0.0001590251922607422
pyqrack_random,9,20,0.00015974044799804688
pyqrack_random,9,20,0.0001609325408935547
pyqrack_random,9,20,0.0001723766326904297
pyqrack_random,9,20,0.00015473365783691406
pyqrack_random,9,20,0.00015687942504882812
pyqrack_random,9,20,0.0001537799835205078
pyqrack_random,9,20,0.0001583099365234375
pyqrack_random,9,20,0.00015592575073242188
pyqrack_random,9,20,0.00015473365783691406
pyqrack_random,9,20,0.0001544952392578125
pyqrack_random,9,20,0.00022530555725097656
pyqrack_random,9,20,0.00018787384033203125
pyqrack_random,9,20,0.0001590251922607422
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015425682067871094
pyqrack_random,9,20,0.0001556873321533203
pyqrack_random,9,20,0.00015473365783691406
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015592575073242188
pyqrack_random,9,20,0.00015473365783691406
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015807151794433594
pyqrack_random,9,20,0.0001544952392578125
pyqrack_random,9,20,0.000156402587890625
pyqrack_random,9,20,0.00015735626220703125
pyqrack_random,9,20,0.000156402587890625
pyqrack_random,9,20,0.00015878677368164062
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015687942504882812
pyqrack_random,9,20,0.0001556873321533203
pyqrack_random,9,20,0.00016188621520996094
pyqrack_random,9,20,0.00015592575073242188
pyqrack_random,9,20,0.0001575946807861328
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.00015664100646972656
pyqrack_random,9,20,0.0001537799835205078
pyqrack_random,9,20,0.0001544952392578125
pyqrack_random,9,20,0.00015282630920410156
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015592575073242188
pyqrack_random,9,20,0.00015306472778320312
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015282630920410156
pyqrack_random,9,20,0.000152587890625
pyqrack_random,9,20,0.000156402587890625
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.00015473365783691406
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.0001544952392578125
pyqrack_random,9,20,0.000156402587890625
pyqrack_random,9,20,0.00015544891357421875
pyqrack_random,9,20,0.00015163421630859375
pyqrack_random,9,20,0.00015616416931152344
pyqrack_random,9,20,0.00015425682067871094
pyqrack_random,9,20,0.0001590251922607422
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.0001552104949951172
pyqrack_random,9,20,0.0001537799835205078
pyqrack_random,9,20,0.00017023086547851562
pyqrack_random,9,20,0.00015807151794433594
pyqrack_random,9,20,0.00015664100646972656
pyqrack_random,9,20,0.00015735626220703125
pyqrack_random,9,20,0.0001556873321533203
pyqrack_random,9,20,0.00015926361083984375
pyqrack_random,9,20,0.00021076202392578125
pyqrack_random,9,20,0.00020122528076171875
pyqrack_random,9,20,0.00016164779663085938
pyqrack_random,9,20,0.00016069412231445312
pyqrack_random,9,20,0.0001533031463623047
pyqrack_random,9,20,0.00015664100646972656
pyqrack_random,9,20,0.000156402587890625
pyqrack_random,9,20,0.00015473365783691406
pyqrack_random,9,20,0.00015687942504882812
pyqrack_random,9,20,0.0001544952392578125
pyqrack_random,9,20,0.0001552104949951172
pyqrack_random,9,20,0.00015306472778320312
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.0001590251922607422
pyqrack_random,9,20,0.00015401840209960938
pyqrack_random,9,20,0.00015616416931152344
pyqrack_random,9,20,0.00015592575073242188
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.000156402587890625
pyqrack_random,9,20,0.00015497207641601562
pyqrack_random,9,20,0.0001537799835205078
pyqrack_random,10,5,6.747245788574219e-05
pyqrack_random,10,5,4.887580871582031e-05
pyqrack_random,10,5,4.7206878662109375e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.839897155761719e-05
pyqrack_random,10,5,4.7206878662109375e-05
pyqrack_random,10,5,4.8160552978515625e-05
pyqrack_random,10,5,4.839897155761719e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.8160552978515625e-05
pyqrack_random,10,5,4.8160552978515625e-05
pyqrack_random,10,5,4.553794860839844e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.601478576660156e-05
pyqrack_random,10,5,4.76837158203125e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.506111145019531e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.839897155761719e-05
pyqrack_random,10,5,4.863739013671875e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.57763671875e-05
pyqrack_random,10,5,4.57763671875e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.649162292480469e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.601478576660156e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.76837158203125e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.76837158203125e-05
pyqrack_random,10,5,5.221366882324219e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.863739013671875e-05
pyqrack_random,10,5,4.7206878662109375e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.553794860839844e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.9114227294921875e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.506111145019531e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.649162292480469e-05
pyqrack_random,10,5,4.76837158203125e-05
pyqrack_random,10,5,4.601478576660156e-05
pyqrack_random,10,5,4.744529724121094e-05
pyqrack_random,10,5,8.821487426757812e-05
pyqrack_random,10,5,6.198883056640625e-05
pyqrack_random,10,5,6.079673767089844e-05
pyqrack_random,10,5,4.57763671875e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.553794860839844e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.57763671875e-05
pyqrack_random,10,5,4.7206878662109375e-05
pyqrack_random,10,5,4.57763671875e-05
pyqrack_random,10,5,4.482269287109375e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.57763671875e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.601478576660156e-05
pyqrack_random,10,5,4.506111145019531e-05
pyqrack_random,10,5,4.57763671875e-05
pyqrack_random,10,5,4.673004150390625e-05
pyqrack_random,10,5,4.696846008300781e-05
pyqrack_random,10,5,4.601478576660156e-05
pyqrack_random,10,5,4.792213439941406e-05
pyqrack_random,10,5,4.553794860839844e-05
pyqrack_random,10,5,4.649162292480469e-05
pyqrack_random,10,5,4.6253204345703125e-05
pyqrack_random,10,5,4.7206878662109375e-05
pyqrack_random,10,5,4.5299530029296875e-05
pyqrack_random,10,5,4.38690185546875e-05
pyqrack_random,10,5,4.553794860839844e-05
pyqrack_random,10,5,4.553794860839844e-05
pyqrack_random,10,10,8.797645568847656e-05
pyqrack_random,10,10,0.00015735626220703125
pyqrack_random,10,10,8.249282836914062e-05
pyqrack_random,10,10,0.00010156631469726562
pyqrack_random,10,10,8.893013000488281e-05
pyqrack_random,10,10,0.00010657310485839844
pyqrack_random,10,10,9.059906005859375e-05
pyqrack_random,10,10,0.00010585784912109375
pyqrack_random,10,10,8.559226989746094e-05
pyqrack_random,10,10,8.058547973632812e-05
pyqrack_random,10,10,0.00013065338134765625
pyqrack_random,10,10,8.392333984375e-05
pyqrack_random,10,10,8.249282836914062e-05
pyqrack_random,10,10,8.177757263183594e-05
pyqrack_random,10,10,8.106231689453125e-05
pyqrack_random,10,10,8.296966552734375e-05
pyqrack_random,10,10,8.273124694824219e-05
pyqrack_random,10,10,8.130073547363281e-05
pyqrack_random,10,10,8.249282836914062e-05
pyqrack_random,10,10,8.177757263183594e-05
pyqrack_random,10,10,8.034706115722656e-05
pyqrack_random,10,10,8.20159912109375e-05
pyqrack_random,10,10,8.249282836914062e-05
pyqrack_random,10,10,8.177757263183594e-05
pyqrack_random,10,10,8.082389831542969e-05
pyqrack_random,10,10,8.273124694824219e-05
pyqrack_random,10,10,8.320808410644531e-05
pyqrack_random,10,10,8.296966552734375e-05
pyqrack_random,10,10,8.273124694824219e-05
pyqrack_random,10,10,9.703636169433594e-05
pyqrack_random,10,10,8.440017700195312e-05
pyqrack_random,10,10,8.58306884765625e-05
pyqrack_random,10,10,8.749961853027344e-05
pyqrack_random,10,10,8.487701416015625e-05
pyqrack_random,10,10,8.678436279296875e-05
pyqrack_random,10,10,8.749961853027344e-05
pyqrack_random,10,10,8.916854858398438e-05
pyqrack_random,10,10,8.654594421386719e-05
pyqrack_random,10,10,8.535385131835938e-05
pyqrack_random,10,10,9.703636169433594e-05
pyqrack_random,10,10,8.392333984375e-05
pyqrack_random,10,10,8.463859558105469e-05
pyqrack_random,10,10,8.487701416015625e-05
pyqrack_random,10,10,8.392333984375e-05
pyqrack_random,10,10,8.535385131835938e-05
pyqrack_random,10,10,8.416175842285156e-05
pyqrack_random,10,10,8.416175842285156e-05
pyqrack_random,10,10,8.177757263183594e-05
pyqrack_random,10,10,8.440017700195312e-05
pyqrack_random,10,10,8.511543273925781e-05
pyqrack_random,10,10,8.487701416015625e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.296966552734375e-05
pyqrack_random,10,10,8.535385131835938e-05
pyqrack_random,10,10,8.296966552734375e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.559226989746094e-05
pyqrack_random,10,10,8.416175842285156e-05
pyqrack_random,10,10,8.225440979003906e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.392333984375e-05
pyqrack_random,10,10,8.463859558105469e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.249282836914062e-05
pyqrack_random,10,10,8.487701416015625e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.368492126464844e-05
pyqrack_random,10,10,8.368492126464844e-05
pyqrack_random,10,10,8.440017700195312e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.487701416015625e-05
pyqrack_random,10,10,7.987022399902344e-05
pyqrack_random,10,10,8.392333984375e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.487701416015625e-05
pyqrack_random,10,10,8.273124694824219e-05
pyqrack_random,10,10,8.654594421386719e-05
pyqrack_random,10,10,8.20159912109375e-05
pyqrack_random,10,10,8.463859558105469e-05
pyqrack_random,10,10,8.440017700195312e-05
pyqrack_random,10,10,8.368492126464844e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.416175842285156e-05
pyqrack_random,10,10,8.249282836914062e-05
pyqrack_random,10,10,8.368492126464844e-05
pyqrack_random,10,10,8.273124694824219e-05
pyqrack_random,10,10,8.225440979003906e-05
pyqrack_random,10,10,8.20159912109375e-05
pyqrack_random,10,10,8.416175842285156e-05
pyqrack_random,10,10,8.296966552734375e-05
pyqrack_random,10,10,8.344650268554688e-05
pyqrack_random,10,10,8.463859558105469e-05
pyqrack_random,10,10,8.487701416015625e-05
pyqrack_random,10,10,8.0108642578125e-05
pyqrack_random,10,10,8.440017700195312e-05
pyqrack_random,10,10,8.320808410644531e-05
pyqrack_random,10,10,8.726119995117188e-05
pyqrack_random,10,10,8.296966552734375e-05
pyqrack_random,10,10,8.392333984375e-05
pyqrack_random,10,10,8.463859558105469e-05
pyqrack_random,10,15,0.00012302398681640625
pyqrack_random,10,15,0.00012135505676269531
pyqrack_random,10,15,0.0001220703125
pyqrack_random,10,15,0.00012111663818359375
pyqrack_random,10,15,0.00012063980102539062
pyqrack_random,10,15,0.00016570091247558594
pyqrack_random,10,15,0.00014472007751464844
pyqrack_random,10,15,0.00013518333435058594
pyqrack_random,10,15,0.0001456737518310547
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00012302398681640625
pyqrack_random,10,15,0.00011968612670898438
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.0001201629638671875
pyqrack_random,10,15,0.00012135505676269531
pyqrack_random,10,15,0.00011992454528808594
pyqrack_random,10,15,0.00012135505676269531
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.00012230873107910156
pyqrack_random,10,15,0.0001201629638671875
pyqrack_random,10,15,0.0001220703125
pyqrack_random,10,15,0.00012254714965820312
pyqrack_random,10,15,0.00012183189392089844
pyqrack_random,10,15,0.0001201629638671875
pyqrack_random,10,15,0.00012087821960449219
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.0001246929168701172
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00011968612670898438
pyqrack_random,10,15,0.00011992454528808594
pyqrack_random,10,15,0.0001220703125
pyqrack_random,10,15,0.00011992454528808594
pyqrack_random,10,15,0.00011849403381347656
pyqrack_random,10,15,0.00011754035949707031
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.00012111663818359375
pyqrack_random,10,15,0.00012063980102539062
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00011992454528808594
pyqrack_random,10,15,0.00012063980102539062
pyqrack_random,10,15,0.00012421607971191406
pyqrack_random,10,15,0.00012111663818359375
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00012135505676269531
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.00011873245239257812
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.00012087821960449219
pyqrack_random,10,15,0.00011968612670898438
pyqrack_random,10,15,0.00011873245239257812
pyqrack_random,10,15,0.00011897087097167969
pyqrack_random,10,15,0.00012135505676269531
pyqrack_random,10,15,0.00011897087097167969
pyqrack_random,10,15,0.00012087821960449219
pyqrack_random,10,15,0.00011849403381347656
pyqrack_random,10,15,0.00011897087097167969
pyqrack_random,10,15,0.00012302398681640625
pyqrack_random,10,15,0.00011897087097167969
pyqrack_random,10,15,0.00011992454528808594
pyqrack_random,10,15,0.00011920928955078125
pyqrack_random,10,15,0.00012063980102539062
pyqrack_random,10,15,0.00013494491577148438
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00012302398681640625
pyqrack_random,10,15,0.00012445449829101562
pyqrack_random,10,15,0.00012445449829101562
pyqrack_random,10,15,0.0001239776611328125
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00012230873107910156
pyqrack_random,10,15,0.00013399124145507812
pyqrack_random,10,15,0.00011968612670898438
pyqrack_random,10,15,0.00011730194091796875
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.00012087821960449219
pyqrack_random,10,15,0.00012135505676269531
pyqrack_random,10,15,0.00012063980102539062
pyqrack_random,10,15,0.000118255615234375
pyqrack_random,10,15,0.00012159347534179688
pyqrack_random,10,15,0.00021696090698242188
pyqrack_random,10,15,0.00014066696166992188
pyqrack_random,10,15,0.00014400482177734375
pyqrack_random,10,15,0.00014400482177734375
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.00011897087097167969
pyqrack_random,10,15,0.0001246929168701172
pyqrack_random,10,15,0.00013875961303710938
pyqrack_random,10,15,0.00011873245239257812
pyqrack_random,10,15,0.00011706352233886719
pyqrack_random,10,15,0.00011897087097167969
pyqrack_random,10,15,0.00012111663818359375
pyqrack_random,10,15,0.00011873245239257812
pyqrack_random,10,15,0.0001633167266845703
pyqrack_random,10,15,0.00013494491577148438
pyqrack_random,10,15,0.00011777877807617188
pyqrack_random,10,15,0.00011491775512695312
pyqrack_random,10,15,0.00012040138244628906
pyqrack_random,10,15,0.00012087821960449219
pyqrack_random,10,20,0.00015783309936523438
pyqrack_random,10,20,0.0001544952392578125
pyqrack_random,10,20,0.00015544891357421875
pyqrack_random,10,20,0.0001537799835205078
pyqrack_random,10,20,0.00015544891357421875
pyqrack_random,10,20,0.0001544952392578125
pyqrack_random,10,20,0.0001544952392578125
pyqrack_random,10,20,0.0001544952392578125
pyqrack_random,10,20,0.00015354156494140625
pyqrack_random,10,20,0.00015354156494140625
pyqrack_random,10,20,0.0001537799835205078
pyqrack_random,10,20,0.00015425682067871094
pyqrack_random,10,20,0.00015425682067871094
pyqrack_random,10,20,0.00017333030700683594
pyqrack_random,10,20,0.0001666545867919922
pyqrack_random,10,20,0.00015997886657714844
pyqrack_random,10,20,0.00016188621520996094
pyqrack_random,10,20,0.00016045570373535156
pyqrack_random,10,20,0.00016164779663085938
pyqrack_random,10,20,0.00015854835510253906
pyqrack_random,10,20,0.00016760826110839844
pyqrack_random,10,20,0.0001590251922607422
pyqrack_random,10,20,0.00016069412231445312
pyqrack_random,10,20,0.0001595020294189453
pyqrack_random,10,20,0.00016236305236816406
pyqrack_random,10,20,0.00015878677368164062
pyqrack_random,10,20,0.00015926361083984375
pyqrack_random,10,20,0.00016117095947265625
pyqrack_random,10,20,0.00015926361083984375
pyqrack_random,10,20,0.00016164779663085938
pyqrack_random,10,20,0.00017404556274414062
pyqrack_random,10,20,0.00015664100646972656
pyqrack_random,10,20,0.0001571178436279297
pyqrack_random,10,20,0.00015878677368164062
pyqrack_random,10,20,0.00015926361083984375
pyqrack_random,10,20,0.0001556873321533203
pyqrack_random,10,20,0.0001583099365234375
pyqrack_random,10,20,0.0001633167266845703
pyqrack_random,10,20,0.00015664100646972656
pyqrack_random,10,20,0.00015807151794433594
pyqrack_random,10,20,0.0001544952392578125
pyqrack_random,10,20,0.00015664100646972656
pyqrack_random,10,20,0.0001575946807861328
pyqrack_random,10,20,0.00019311904907226562
pyqrack_random,10,20,0.00020813941955566406
pyqrack_random,10,20,0.0001838207244873047
pyqrack_random,10,20,0.00015878677368164062
pyqrack_random,10,20,0.00015997886657714844
pyqrack_random,10,20,0.0001583099365234375
pyqrack_random,10,20,0.0001575946807861328
pyqrack_random,10,20,0.00015687942504882812
pyqrack_random,10,20,0.00015926361083984375
pyqrack_random,10,20,0.00015544891357421875
pyqrack_random,10,20,0.00015616416931152344
pyqrack_random,10,20,0.00015616416931152344
pyqrack_random,10,20,0.00015807151794433594
pyqrack_random,10,20,0.0001571178436279297
pyqrack_random,10,20,0.00015664100646972656
pyqrack_random,10,20,0.00015354156494140625
pyqrack_random,10,20,0.000156402587890625
pyqrack_random,10,20,0.00015807151794433594
pyqrack_random,10,20,0.00016307830810546875
pyqrack_random,10,20,0.00015854835510253906
pyqrack_random,10,20,0.00015687942504882812
pyqrack_random,10,20,0.00015544891357421875
pyqrack_random,10,20,0.00016880035400390625
pyqrack_random,10,20,0.0001621246337890625
pyqrack_random,10,20,0.00016069412231445312
pyqrack_random,10,20,0.0001609325408935547
pyqrack_random,10,20,0.00015997886657714844
pyqrack_random,10,20,0.0001609325408935547
pyqrack_random,10,20,0.0001575946807861328
pyqrack_random,10,20,0.00015926361083984375
pyqrack_random,10,20,0.00016260147094726562
pyqrack_random,10,20,0.00016045570373535156
pyqrack_random,10,20,0.00016117095947265625
pyqrack_random,10,20,0.00016117095947265625
pyqrack_random,10,20,0.0001723766326904297
pyqrack_random,10,20,0.0001590251922607422
pyqrack_random,10,20,0.00015544891357421875
pyqrack_random,10,20,0.00015687942504882812
pyqrack_random,10,20,0.00015592575073242188
pyqrack_random,10,20,0.00015664100646972656
pyqrack_random,10,20,0.0001537799835205078
pyqrack_random,10,20,0.0001628398895263672
pyqrack_random,10,20,0.0002048015594482422
pyqrack_random,10,20,0.00015807151794433594
pyqrack_random,10,20,0.00015544891357421875
pyqrack_random,10,20,0.00015425682067871094
pyqrack_random,10,20,0.00015735626220703125
pyqrack_random,10,20,0.00015997886657714844
pyqrack_random,10,20,0.0001583099365234375
pyqrack_random,10,20,0.00015616416931152344
pyqrack_random,10,20,0.0001583099365234375
pyqrack_random,10,20,0.00015687942504882812
pyqrack_random,10,20,0.00015854835510253906
pyqrack_random,10,20,0.0001575946807861328
pyqrack_random,10,20,0.00015473365783691406
pyqrack_random,10,20,0.0001575946807861328
pyqrack_random,10,20,0.00015664100646972656
pyqrack_random,11,5,6.985664367675781e-05
pyqrack_random,11,5,4.982948303222656e-05
pyqrack_random,11,5,4.7206878662109375e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,4.792213439941406e-05
pyqrack_random,11,5,8.177757263183594e-05
pyqrack_random,11,5,4.673004150390625e-05
pyqrack_random,11,5,4.553794860839844e-05
pyqrack_random,11,5,7.152557373046875e-05
pyqrack_random,11,5,5.936622619628906e-05
pyqrack_random,11,5,4.8160552978515625e-05
pyqrack_random,11,5,4.982948303222656e-05
pyqrack_random,11,5,7.033348083496094e-05
pyqrack_random,11,5,4.935264587402344e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,4.9114227294921875e-05
pyqrack_random,11,5,4.8160552978515625e-05
pyqrack_random,11,5,4.9114227294921875e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.601478576660156e-05
pyqrack_random,11,5,4.792213439941406e-05
pyqrack_random,11,5,4.9114227294921875e-05
pyqrack_random,11,5,5.221366882324219e-05
pyqrack_random,11,5,4.887580871582031e-05
pyqrack_random,11,5,4.839897155761719e-05
pyqrack_random,11,5,4.9114227294921875e-05
pyqrack_random,11,5,4.839897155761719e-05
pyqrack_random,11,5,4.935264587402344e-05
pyqrack_random,11,5,4.8160552978515625e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,4.9114227294921875e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.792213439941406e-05
pyqrack_random,11,5,4.696846008300781e-05
pyqrack_random,11,5,6.127357482910156e-05
pyqrack_random,11,5,4.696846008300781e-05
pyqrack_random,11,5,4.8160552978515625e-05
pyqrack_random,11,5,5.0067901611328125e-05
pyqrack_random,11,5,4.76837158203125e-05
pyqrack_random,11,5,4.6253204345703125e-05
pyqrack_random,11,5,4.601478576660156e-05
pyqrack_random,11,5,4.8160552978515625e-05
pyqrack_random,11,5,4.792213439941406e-05
pyqrack_random,11,5,4.7206878662109375e-05
pyqrack_random,11,5,4.6253204345703125e-05
pyqrack_random,11,5,4.839897155761719e-05
pyqrack_random,11,5,4.76837158203125e-05
pyqrack_random,11,5,4.863739013671875e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.6253204345703125e-05
pyqrack_random,11,5,4.673004150390625e-05
pyqrack_random,11,5,4.887580871582031e-05
pyqrack_random,11,5,4.649162292480469e-05
pyqrack_random,11,5,5.030632019042969e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.792213439941406e-05
pyqrack_random,11,5,4.649162292480469e-05
pyqrack_random,11,5,4.8160552978515625e-05
pyqrack_random,11,5,4.839897155761719e-05
pyqrack_random,11,5,4.76837158203125e-05
pyqrack_random,11,5,4.696846008300781e-05
pyqrack_random,11,5,4.8160552978515625e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.887580871582031e-05
pyqrack_random,11,5,4.673004150390625e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.76837158203125e-05
pyqrack_random,11,5,5.030632019042969e-05
pyqrack_random,11,5,4.649162292480469e-05
pyqrack_random,11,5,4.553794860839844e-05
pyqrack_random,11,5,4.744529724121094e-05
pyqrack_random,11,5,4.792213439941406e-05
pyqrack_random,11,5,4.7206878662109375e-05
pyqrack_random,11,5,4.8160552978515625e-05
